Date,Goal_Completions,Organic,Generic_Paid_Search,Direct,Display,Paid_Search,Social,Referral,COVID-19
7/26/18,752,28300,16700,12800,0,0,2600,3900,0
7/27/18,610,21500,17200,9900,0,0,1900,3200,0
7/28/18,397,9000,14800,5500,200,0,1100,900,0
7/29/18,444,8400,21100,3700,0,0,1400,1100,0
7/30/18,759,33900,14100,12100,0,0,2300,3500,0
7/31/18,804,31500,13700,11300,0,200,2300,10000,0
8/1/18,624,28100,14400,12000,0,0,900,2800,0
8/2/18,705,33900,13000,12300,0,0,2100,6200,0
8/3/18,450,20600,11100,8300,0,0,1100,1200,0
8/4/18,301,9300,13200,4200,0,0,400,900,0
8/5/18,364,13000,13200,4600,0,0,1400,1200,0
8/6/18,726,36400,17600,9500,0,0,1400,1900,0
8/7/18,766,29700,17800,10600,0,0,2100,8800,0
8/8/18,836,31800,21300,14100,0,200,1400,3500,0
8/9/18,746,28700,16400,14600,0,200,2100,3500,0
8/10/18,695,25900,16400,10700,0,0,2800,2500,0
8/11/18,448,12100,15000,6200,0,0,2500,900,0
8/12/18,466,15700,15100,7700,0,0,2500,400,0
8/13/18,1260,40300,22900,32000,0,0,9500,6700,0
8/14/18,1079,35000,20100,28800,0,0,10400,4700,0
8/15/18,919,31500,19300,22000,0,0,8300,3700,0
8/16/18,844,28300,19000,22700,0,0,2500,7000,0
8/17/18,680,20800,13900,15100,0,0,3500,6500,0
8/18/18,353,9000,13900,3500,0,0,1900,900,0
8/19/18,384,8400,16200,4000,0,0,700,1600,0
8/20/18,686,24400,15300,13500,0,0,2600,5100,0
8/21/18,776,25000,18800,15700,0,0,4600,7600,0
8/22/18,698,25700,19700,13900,0,0,2500,3300,0
8/23/18,718,18600,18300,19500,0,0,3300,3700,0
8/24/18,631,20100,15100,12500,0,0,3300,4000,0
8/25/18,349,8100,12500,4200,0,0,700,2600,0
8/26/18,872,9700,17600,9300,0,0,4600,3900,0
8/27/18,1258,27100,18600,18500,0,0,5300,10000,0
8/28/18,838,25500,19300,17400,0,0,2500,10000,0
8/29/18,754,25700,19900,17900,0,0,3700,4000,0
8/30/18,726,18800,23400,14100,0,0,3700,3300,0
8/31/18,830,16400,18500,12800,0,0,4600,5500,0
9/1/18,320,6900,15500,2800,0,0,1200,4700,0
9/2/18,368,4400,17200,5100,0,0,1900,900,0
9/3/18,444,11300,17600,4400,0,0,2300,1200,0
9/4/18,739,26400,19900,13200,0,0,3500,4700,0
9/5/18,796,32200,18800,15100,0,0,3000,2500,0
9/6/18,835,27600,20100,15100,0,0,3200,2800,0
9/7/18,797,23600,17400,15000,0,0,2100,3900,0
9/8/18,474,12000,14600,4900,0,0,2300,900,0
9/9/18,472,9900,15800,2500,0,0,5100,400,0
9/10/18,754,26400,15800,12300,0,0,2800,3200,0
9/11/18,763,23400,17600,16000,0,0,3000,3200,0
9/12/18,677,21800,17200,13700,0,0,3000,4900,0
9/13/18,630,21600,15000,12500,0,0,3300,3900,0
9/14/18,640,21100,15700,13500,0,0,3000,2500,0
9/15/18,540,9100,15000,6200,0,0,2800,1400,0
9/16/18,592,11600,15700,5100,0,0,2800,200,0
9/17/18,841,26400,20600,12100,0,0,3900,5300,0
9/18/18,872,27100,17800,17900,0,0,3300,4900,0
9/19/18,795,32200,17800,15100,0,0,3000,3500,0
9/20/18,691,26000,15500,15100,0,0,1800,3700,0
9/21/18,593,21600,19200,9900,0,0,2800,2300,0
